FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
2825,01480095,51009,1227554630,12898695,Amherst County,Virginia,12044,313,728,149,618,187,575,145,635,164,754,183,1047,236,751,168,496,143,506,143,937,163,1353,237,1453,250,1102,232,517,127,378,126,194,72,8400,588,69.7,4.53317458926586,12.1,2.05190814550573,2191,302,18.2,2.46250120718117,1.90360005446093,0.126570382234265
2826,01497238,51011,865622497,3219010,Appomattox County,Virginia,6095,218,370,125,457,134,244,108,291,97,295,102,316,110,290,111,266,100,214,89,457,127,747,163,842,154,630,139,310,117,205,91,161,98,3947,387,64.8,5.91193220290859,13.8,2.47787709585949,1306,226,21.4,3.62789022288931,1.37767228905932,0.0883819443676894
2827,01480097,51013,67333000,273562,Arlington County,Virginia,104716,828,4075,469,1613,310,1640,311,2060,347,2134,357,1657,313,2007,312,1820,274,1725,283,4994,527,7786,600,12757,652,11351,687,10518,617,14738,732,23841,733,31511,1284,30.1,1.2028660128206,12.2,0.615139880052844,60448,1388,57.7,1.24442099207809,0.42161958774462,0.00701816634913936
2828,01480098,51015,2504708478,9537636,Augusta County,Virginia,29297,491,1277,251,1420,245,1345,277,1252,284,1466,249,1108,240,1162,223,1516,282,1247,251,2416,372,3937,466,4606,436,2671,311,1582,341,1264,205,1028,243,18146,974,61.9,3.15836115470129,15.7,1.46469609445469,6545,560,22.3,1.87443123887459,3.17186192916241,0.258467192506417
2829,01673638,51017,1370626056,14039993,Bath County,Virginia,1999,191,115,103,159,116,72,73,110,102,103,70,113,81,132,108,115,91,242,154,241,118,211,121,90,64,95,56,102,67,85,73,14,21,1613,351,80.7,15.7756135214578,4.5,3.17256879993538,296,116,14.8,5.62778511392031,1.87369127066476,0.142142469222301
2830,01674818,51019,1968605129,42118518,Bedford County,Virginia,31206,493,1495,265,1241,250,1446,299,1245,213,1318,226,1679,270,1182,244,1280,199,1448,230,2967,401,3625,398,4480,414,3212,375,1583,236,1593,219,1412,238,18926,929,60.6,2.81858906528875,14.4,1.30713743012797,7800,549,25,1.71438777431576,2.71379706503314,0.204385843843396
2831,01494613,51021,926311269,2547184,Bland County,Virginia,2523,138,147,73,127,62,145,73,186,97,118,67,176,74,89,50,129,73,121,73,208,74,239,94,366,118,199,87,178,67,55,36,40,37,1685,248,66.8,9.12558578902144,14.5,4.60917402172753,472,121,18.7,4.68544354335888,1.85474577576127,0.0941936945910509
2832,01674418,51023,1401900412,12124776,Botetourt County,Virginia,13161,260,629,142,456,133,467,122,590,152,614,149,416,117,424,135,671,179,486,109,1061,226,1446,215,1750,241,1568,243,965,153,785,157,833,174,7260,521,55.2,3.80571286899777,13.3,1.81222868072537,4151,371,31.5,2.74921012339893,1.94593904517185,0.144190161302754
2833,01493961,51025,1466539956,8381933,Brunswick County,Virginia,6048,231,546,143,469,123,563,150,348,107,422,133,292,109,226,87,346,112,248,91,680,184,458,128,663,141,402,107,195,88,120,67,70,52,4598,422,76,6.34460386955844,11,2.29344288210269,787,162,13,2.6320577899972,1.62091806321582,0.148858215993775
2834,01497431,51027,1302386948,2804418,Buchanan County,Virginia,8871,315,1262,210,698,156,952,190,921,200,509,158,593,154,352,94,393,124,240,100,810,169,574,128,834,189,365,112,122,72,138,69,108,72,7304,522,82.3,5.10663525080113,9.4,2.10422083690541,733,166,8.3,1.8481203754511,2.27348516668983,0.132585722393992
2835,01501502,51029,1501215438,9911855,Buckingham County,Virginia,5827,233,502,142,343,101,501,147,273,97,245,111,338,101,193,72,463,152,231,84,667,149,790,144,495,145,414,119,244,95,74,48,54,38,4546,403,78,6.1725540831756,8.5,2.46512293225609,786,164,13.5,2.76231780581001,1.98070684979062,0.15412245509376
2836,01674917,51031,1303300940,8894442,Campbell County,Virginia,22957,425,1563,280,1177,206,1364,228,1244,260,1566,325,979,170,1135,246,1195,241,1206,238,1716,267,2564,301,3035,347,1830,246,1046,241,769,216,568,173,15709,844,68.4,3.45129316999925,13.2,1.49157509976535,4213,442,18.4,1.89512636112166,2.07999609115964,0.133190724479309
2837,01480107,51033,1366502845,24928486,Caroline County,Virginia,10911,437,414,152,307,98,364,114,377,189,359,132,268,109,594,187,539,194,701,218,1118,253,1078,193,1983,302,1130,211,686,199,535,139,458,191,6119,576,56.1,4.7774045424907,18.2,2.67041969596968,2809,374,25.7,3.26897132924956,2.37622190168787,0.142775630111334
2838,01480108,51035,1229582124,7586467,Carroll County,Virginia,12375,346,876,228,1004,194,857,201,763,173,769,194,546,153,875,219,757,196,602,165,1152,214,1582,270,1298,232,573,191,273,98,254,135,194,87,9783,673,79.1,4.96894819262854,10.5,1.85166780981173,1294,268,10.5,2.14583158725971,1.79420996737831,0.12480940471719
2839,01480109,51036,473494109,55492134,Charles City County,Virginia,2856,87,207,61,178,61,143,48,159,45,101,28,79,23,93,42,174,59,88,30,227,49,298,61,445,75,320,68,133,39,88,24,123,38,1747,159,61.2,5.24613391227865,15.6,2.582800652968,664,90,23.2,3.07064502519199,1.55104499386917,0.0531565577706159
2840,01492442,51037,1231010119,5809378,Charlotte County,Virginia,4543,274,576,141,279,98,339,101,275,104,292,112,272,85,311,104,210,101,198,78,362,117,539,150,443,124,181,76,90,46,102,59,74,50,3653,365,80.4,6.40554587425926,9.8,2.66535891705625,447,118,9.8,2.52870244134371,1.94707196947294,0.125224783635811
2841,01480111,51041,1097033443,34755427,Chesterfield County,Virginia,123010,632,3510,411,2844,350,2641,316,3051,376,4293,446,4309,491,4441,452,4812,431,5020,512,10216,662,12408,739,18853,862,15475,884,10550,689,10915,562,9672,453,57545,1615,46.8,1.29071376186371,15.3,0.696317762506849,46612,1333,37.9,1.06601996944679,2.39837931494797,0.115139272005885
2842,01690562,51043,455664152,5690611,Clarke County,Virginia,5639,184,348,119,228,84,144,77,152,85,258,114,235,117,165,76,169,85,150,78,468,140,436,127,602,126,594,138,531,137,598,124,561,138,2753,340,48.8,5.81518909002251,10.7,2.20711845998284,2284,269,40.5,4.58361520370206,1.04778177193741,0.0480486583047583
2843,01673664,51045,849770458,2793174,Craig County,Virginia,2266,179,149,90,170,125,55,36,110,55,34,40,169,111,181,117,97,98,118,87,107,85,211,126,361,156,284,117,134,97,62,55,24,39,1401,310,61.8,12.7790038592323,15.9,6.76837707359947,504,166,22.2,7.11187114842372,1.54378120664021,0.086850716533766
2844,01497831,51047,982089169,9005137,Culpeper County,Virginia,16903,303,602,186,641,193,679,182,598,167,547,171,481,149,729,200,746,201,707,189,1191,235,1786,285,2368,287,2089,262,1409,213,1308,221,1022,207,8707,661,51.5,3.79996658818755,14,1.67924932282154,5828,454,34.5,2.613833874057,2.1448174449219,0.102330942376493
2845,01494109,51049,770525894,5917831,Cumberland County,Virginia,3963,201,387,163,250,98,168,85,255,118,249,105,249,120,185,90,175,96,194,110,221,84,440,145,438,163,384,149,132,62,181,95,55,55,2773,374,70,8.74457615455326,11.1,4.0746677542803,752,195,19,4.82547495184753,1.47186057740806,0.0791281195704698
2846,01497376,51051,855860629,8082181,Dickenson County,Virginia,5841,254,908,178,562,142,606,151,467,125,441,115,386,100,222,79,300,117,184,77,341,94,371,100,457,118,308,113,102,57,93,51,93,41,4788,398,82,5.80712742685868,7.8,1.9913458273485,596,142,10.2,2.39025459406277,1.38214816287035,0.0876014112671672
2847,01690739,51053,1305091846,8954562,Dinwiddie County,Virginia,10391,308,683,206,500,144,543,161,492,160,422,153,834,194,280,98,520,167,410,164,839,193,1259,215,1328,235,953,244,494,148,419,154,415,151,6782,569,65.3,5.12276070974819,12.8,2.22961988964078,2281,358,22,3.38328910098123,1.75310976432352,0.133154527497003
2848,01480118,51057,665884530,74795130,Essex County,Virginia,4463,227,267,89,310,87,174,74,305,115,211,96,252,114,234,98,152,67,165,69,662,174,384,123,627,152,327,137,201,79,116,58,76,46,3116,347,69.8,6.91668551325159,14,3.32997674704031,720,175,16.1,3.8343127188508,1.82119888210338,0.0733274934454475
2849,01480119,51059,1012684309,40126920,Fairfax County,Virginia,394447,1221,10954,728,5763,516,5368,456,6337,667,7453,623,7569,597,7644,536,8059,576,6905,511,18178,1012,27205,968,47148,1327,44515,1242,39022,1178,57315,1198,95012,1546,111435,2244,28.3,0.562136203189084,12,0.334379509364816,235864,2599,59.8,0.632364168714517,2.15333389581048,0.108467938763241
2850,01480120,51061,1678326423,9635106,Fauquier County,Virginia,24333,361,656,190,456,148,636,178,540,123,480,142,790,165,627,185,710,159,630,186,1357,203,2376,275,3179,291,2639,290,2449,275,3249,339,3559,299,9258,603,38,2.41297423508864,13.1,1.18009555181287,11896,603,48.9,2.36959944348397,2.34457301700242,0.174887887817082
2851,01494354,51063,986585627,2190752,Floyd County,Virginia,6480,238,433,152,385,127,288,108,497,167,253,92,370,139,366,145,402,138,259,125,554,155,654,190,840,161,547,156,338,122,170,83,124,64,4461,472,68.8,6.83101280287318,13,2.43852374249709,1179,224,18.2,3.39158314485348,1.89845384111847,0.100007584867075
2852,01494061,51065,743630414,10747025,Fluvanna County,Virginia,9842,242,336,138,209,132,410,149,263,105,234,92,241,106,382,147,637,197,411,146,685,164,1119,222,1704,273,986,197,713,195,911,194,601,173,4927,497,50.1,4.89746580685851,17.3,2.74096343592966,3211,380,32.6,3.77674559989376,1.13014875950928,0.077215930120822
2853,01494434,51067,1788700725,54378567,Franklin County,Virginia,23104,417,1580,302,1605,312,1085,202,1077,264,1350,276,1184,261,924,206,1199,288,1159,256,1813,318,2806,452,2765,329,1676,277,1249,253,896,208,736,200,15782,969,68.3,4.00877594523499,12,1.40751820691645,4557,473,19.7,2.01607577158675,2.395594396494,0.186559536917589
2854,01480124,51069,1070101640,5935153,Frederick County,Virginia,30973,452,873,179,933,244,838,218,902,205,1015,245,1509,299,1100,204,1024,211,1239,258,2554,318,3869,437,4420,386,3624,418,2668,318,2606,345,1799,257,15856,881,51.2,2.74455099251584,14.3,1.22872333127963,10697,679,34.5,2.13350907621788,2.36069537134314,0.112210674264089
2855,01494551,51071,925205279,11234370,Giles County,Virginia,6987,237,318,96,355,105,450,134,402,117,393,102,317,101,302,113,375,119,412,115,884,174,804,192,1003,153,433,100,181,105,204,74,154,65,5012,424,71.7,5.55924168896768,14.4,2.13495637499269,972,175,13.9,2.45979811915048,1.6499357547113,0.0951858689208103
2856,01480126,51073,564117808,181754414,Gloucester County,Virginia,14759,286,683,208,384,134,626,174,407,160,507,165,862,196,379,131,595,142,681,187,1316,253,1642,273,2363,318,1497,284,1234,258,889,220,694,174,8082,627,54.8,4.1135949824972,16,2.13216317022837,4314,475,29.2,3.1681408999127,1.45881215426017,0.066963403303539
2857,01674271,51075,726830014,21963167,Goochland County,Virginia,8426,219,260,113,353,108,178,102,261,108,186,69,277,112,243,106,237,93,186,85,491,122,836,179,1034,204,977,192,856,185,776,192,1275,191,3508,371,41.6,4.26800196117012,12.3,2.39997669334591,3884,380,46.1,4.34780302591532,1.64112108339717,0.0765218472098627
2858,01501196,51077,1144218810,9792929,Grayson County,Virginia,6542,382,608,167,726,142,542,115,453,124,517,105,512,131,411,114,289,82,344,86,514,107,488,115,426,100,405,113,159,72,82,42,66,44,5404,396,82.6,3.65725491739039,6.5,1.48053779109008,712,147,10.9,2.15527789468785,2.07461020829987,0.116308659158304
2859,01480129,51079,403865093,1680243,Greene County,Virginia,7357,230,158,88,166,85,350,142,435,169,260,89,275,128,310,139,242,93,433,165,535,194,971,261,1124,224,727,150,616,183,499,122,256,104,4135,499,56.2,6.55110261360964,15.3,3.00702248066948,2098,286,28.5,3.78384580028098,1.17644445557389,0.0417655653926765
2860,01501122,51081,764634552,4086108,Greensville County,Virginia,3688,205,278,119,302,129,197,76,402,118,208,93,193,72,170,77,105,52,156,96,492,169,400,111,387,114,250,82,51,30,61,42,36,31,2903,351,78.7,8.4519689143292,10.5,3.03557461985048,398,102,10.8,2.6998895217305,2.14048074929821,0.0774957745664083
2861,01496705,51083,2117910064,30527646,Halifax County,Virginia,14025,380,1217,245,1009,191,1004,230,963,233,911,249,865,209,647,156,817,155,683,167,966,224,1592,247,1399,238,928,195,642,190,244,99,138,75,10674,705,76.1,4.58431342496514,10,1.67530923809952,1952,299,13.9,2.09829064156298,2.52025932881519,0.216839890777354
2862,01480132,51085,1211818312,12652671,Hanover County,Virginia,38599,446,1022,198,909,180,925,201,1026,195,1034,196,1002,191,1428,250,1269,214,1036,162,2631,370,3934,395,5536,455,5202,415,3629,314,4309,358,3707,372,16216,808,42,2.03625639553944,14.3,1.16707978067665,16847,733,43.6,1.83082288851174,2.62837201464306,0.125197163878361
2863,01480133,51087,605180344,28932787,Henrico County,Virginia,127111,870,5600,577,3988,495,4339,511,4944,523,5133,536,4862,450,5927,525,5767,494,5489,557,9396,682,13146,722,18313,1054,12363,739,8035,621,8864,574,10945,685,68591,1849,54,1.40696565503071,14.4,0.823312414236004,40207,1315,31.6,1.01162169177303,2.25368933645226,0.0646450847879055
2864,01502770,51089,990282309,5272093,Henry County,Virginia,21598,518,1874,353,2057,276,1672,311,1506,257,1981,295,1258,221,1398,246,1061,243,960,193,1996,306,1846,264,1924,259,967,192,497,147,349,128,252,91,17609,905,81.5,3.70596534964138,8.9,1.17999897626519,2065,288,9.6,1.31359203202604,1.83866835282096,0.100372003800479
2865,01673774,51091,1075266902,1791758,Highland County,Virginia,1123,64,63,45,67,45,94,44,41,27,69,44,79,40,70,42,45,27,91,42,113,56,63,32,153,51,71,31,40,27,16,16,48,32,795,137,70.8,11.5130331869966,13.6,4.47453985248722,175,54,15.6,4.7258258078433,1.64703501583359,0.111019691199762
2866,01702378,51093,817574799,122145854,Isle of Wight County,Virginia,14304,278,589,151,539,143,650,205,685,189,533,142,656,182,483,141,463,150,478,139,1038,173,1407,236,1793,248,1728,210,1360,217,1037,192,865,173,7521,567,52.6,3.82994068073899,12.5,1.71657968128263,4990,397,34.9,2.69136081875613,1.87582287740488,0.0849774939497001
2867,01480135,51095,368724589,95245989,James City County,Virginia,28766,522,1067,256,649,189,849,246,1169,305,987,233,541,157,1006,217,1279,327,812,246,1973,282,2642,342,4188,458,3329,459,2342,293,2585,332,3348,390,12974,863,45.1,2.88627397455944,14.6,1.570085431315,11604,748,40.3,2.49513012391189,1.69162213717278,0.0414873455390077
2868,01480136,51097,816239120,28893748,King and Queen County,Virginia,2826,159,123,73,224,88,234,108,111,72,88,65,132,61,124,75,136,68,133,81,212,71,316,99,421,120,282,97,167,87,89,55,34,32,1833,264,64.9,8.59953316654599,14.9,4.16273877150044,572,145,20.2,5.00295305614222,2.4045539329478,0.0863638564152728
2869,01480137,51099,465122891,21198264,King George County,Virginia,9103,208,228,85,152,84,216,106,92,52,405,135,213,82,306,109,288,93,317,124,552,160,987,186,1469,254,948,162,1071,182,1005,227,854,159,3756,386,41.3,4.13422093613841,16.1,2.76581736189473,3878,369,42.6,3.93499545012081,1.29609849194061,0.0498378374815869
2870,01480138,51101,709471336,31141592,King William County,Virginia,6170,212,126,65,66,44,287,109,310,127,223,79,241,103,270,108,193,95,244,95,577,159,927,254,1041,191,622,161,434,132,265,100,344,105,3464,413,56.1,6.40968853060184,16.9,3.04085772748491,1665,254,27,4.01091534141106,2.60475153187648,0.075670802732457
2871,01480139,51103,345238881,254114185,Lancaster County,Virginia,5142,248,337,120,267,86,276,107,401,148,180,78,266,102,326,124,340,110,152,71,271,107,515,166,632,142,444,101,175,65,218,73,342,97,3331,378,64.8,6.65423452779406,12.3,2.6971967674768,1179,171,22.9,3.13630006189477,1.12847064180527,0.0392368161128235
2872,01496538,51105,1127622401,4896868,Lee County,Virginia,9149,346,1337,207,936,192,875,198,774,168,392,121,475,163,368,107,556,147,327,116,620,148,811,159,852,172,380,130,230,85,80,48,136,74,7471,531,81.7,4.91409522676136,9.3,1.84670457555666,826,179,9,1.92647502461233,2.21292290607613,0.114213947261937
2873,01480141,51107,1335828238,14421373,Loudoun County,Virginia,125309,536,1944,250,1269,241,1418,247,1462,248,1916,326,1963,311,1949,362,2715,376,2384,281,5629,479,7677,488,12468,665,13518,678,13325,734,21228,817,34444,936,30326,1125,24.2,0.891792693295597,9.9,0.528978813625877,82515,1594,65.8,1.24047969207715,1.95479270125026,0.140581995644107
2874,01494707,51109,1284976753,37794134,Louisa County,Virginia,13575,410,632,163,753,181,748,183,463,164,593,167,788,195,460,137,753,226,369,117,1290,225,1501,256,2116,313,1222,227,709,150,578,143,600,145,8350,621,61.5,4.18037616268482,15.6,2.25713500209539,3109,340,22.9,2.40719273483244,1.83273766382587,0.135642001903989
2875,01492239,51111,1118097710,1743628,Lunenburg County,Virginia,4331,221,296,89,352,89,244,107,330,99,283,94,315,103,276,95,246,90,224,82,428,127,490,111,483,106,184,66,93,58,81,72,6,7,3484,330,80.4,6.41927147792121,11.2,2.38039515456382,364,114,8.4,2.59701438511211,1.69540469124493,0.113285154026682
2876,01494590,51113,830447699,3207612,Madison County,Virginia,5078,236,257,113,227,115,251,130,230,125,258,109,231,117,397,145,199,122,214,116,599,182,545,163,657,193,387,135,116,65,198,112,312,116,3408,439,67.1,8.06286106706391,12.9,3.75284231871994,1013,220,19.9,4.23205175656305,1.57924210337917,0.0859904634544829
2877,01480145,51115,222498971,430080748,Mathews County,Virginia,3908,279,168,91,170,114,238,121,193,116,146,111,120,108,247,138,112,88,51,58,321,163,360,163,624,200,439,180,155,102,168,121,396,181,2126,396,54.4,9.35921505736384,16,4.9891360267814,1158,300,29.6,7.37932519051707,0.779230914274098,0.0272502995119058
2878,01500747,51117,1619502374,139697793,Mecklenburg County,Virginia,11815,385,1065,192,993,182,827,211,614,137,807,171,721,141,597,140,580,159,616,189,833,184,1237,187,1265,197,766,154,357,106,282,100,255,96,8890,576,75.2,4.21373614488299,10.7,1.63046243395608,1660,233,14,1.91818982479245,2.34879892941882,0.177357500227192
2879,01480147,51119,337554148,208310589,Middlesex County,Virginia,4454,228,373,110,272,115,219,107,212,79,237,94,205,101,202,93,220,105,241,97,348,101,522,153,493,123,344,89,250,107,164,66,152,65,3051,353,68.5,7.10754671713552,11.1,2.70281068579388,910,167,20.4,3.60061884802987,1.29703081757918,0.0373517033079304
2880,01674630,51121,1001920426,6290938,Montgomery County,Virginia,35483,638,4118,459,1732,302,1501,335,1832,335,1667,343,1161,265,1511,341,1586,287,1109,211,3061,467,3349,452,4352,432,2791,287,1777,310,1800,288,2136,305,22627,1175,63.8,3.10660680079919,12.3,1.19734480409446,8504,595,24,1.62054297850839,1.92167029330734,0.102294322066153
2881,01500936,51125,1219224471,8984036,Nelson County,Virginia,6445,341,483,148,358,136,297,125,186,89,386,164,327,128,182,103,193,98,216,104,526,187,606,174,1025,232,575,180,359,115,415,143,311,110,3760,451,58.3,6.28009706862657,15.9,3.49995919687301,1660,280,25.8,4.12518862156409,2.15484222704115,0.125624823245235
2882,01480150,51127,543990078,35597680,New Kent County,Virginia,7754,235,159,98,251,124,135,68,268,129,290,151,206,105,303,118,201,123,250,111,703,215,794,221,1212,249,757,175,963,236,683,170,579,140,3560,465,45.9,5.83324491936425,15.6,3.176112707619,2982,367,38.5,4.58728832827128,1.94269899038066,0.059060874202632
2883,01480151,51131,548282865,1511417325,Northampton County,Virginia,5151,229,487,138,370,100,325,78,251,88,298,103,192,78,448,132,256,91,233,80,458,117,449,97,640,144,265,67,142,52,179,55,158,51,3767,339,73.1,5.72208808815166,12.4,2.74045915158426,744,113,14.4,2.09766496968208,1.60325330176377,0.0931426316627466
2884,01480152,51133,495768323,243946540,Northumberland County,Virginia,5686,319,377,124,278,100,265,103,286,109,182,92,338,179,237,110,282,143,276,110,404,136,519,133,865,182,536,176,234,101,334,124,273,92,3444,411,60.6,6.37971295359951,15.2,3.08495968325019,1377,255,24.2,4.27394073703111,1.34612464282996,0.0574643171175075
